iter	Passed	Remaining
3304	4233	2171
3305	4234	2169
3306	4235	2168
3307	4237	2167
3308	4238	2166
3309	4239	2164
3310	4241	2163
3311	4242	2162
3312	4243	2160
3313	4245	2159
3314	4246	2158
3315	4247	2157
3316	4248	2155
3317	4250	2154
3318	4251	2153
3319	4252	2151
3320	4254	2150
3321	4255	2149
3322	4256	2148
3323	4258	2146
3324	4259	2145
3325	4260	2144
3326	4261	2143
3327	4263	2141
3328	4264	2140
3329	4265	2139
3330	4267	2138
3331	4268	2136
3332	4269	2135
3333	4270	2134
3334	4271	2132
3335	4273	2131
3336	4274	2130
3337	4275	2128
3338	4277	2127
3339	4278	2126
3340	4279	2124
3341	4280	2123
3342	4281	2122
3343	4283	2121
3344	4284	2119
3345	4285	2118
3346	4287	2117
3347	4288	2115
3348	4289	2114
3349	4290	2113
3350	4292	2112
3351	4293	2110
3352	4294	2109
3353	4295	2108
3354	4297	2106
3355	4298	2105
3356	4299	2104
3357	4301	2103
3358	4302	2101
3359	4303	2100
3360	4304	2099
3361	4305	2097
3362	4307	2096
3363	4308	2095
3364	4309	2094
3365	4311	2092
3366	4312	2091
3367	4313	2089
3368	4314	2088
3369	4315	2087
3370	4317	2086
3371	4318	2084
3372	4319	2083
3373	4320	2082
3374	4322	2080
3375	4323	2079
3376	4324	2078
3377	4325	2077
3378	4327	2075
3379	4328	2074
3380	4329	2073
3381	4331	2072
3382	4332	2070
3383	4333	2069
3384	4334	2068
3385	4336	2066
3386	4337	2065
3387	4338	2064
3388	4339	2063
3389	4341	2061
3390	4342	2060
3391	4343	2059
3392	4345	2058
3393	4346	2056
3394	4347	2055
3395	4349	2054
3396	4350	2052
3397	4351	2051
3398	4352	2050
3399	4354	2049
3400	4355	2047
3401	4357	2046
3402	4358	2045
3403	4359	2044
3404	4360	2042
3405	4362	2041
3406	4363	2040
3407	4364	2038
3408	4366	2037
3409	4367	2036
3410	4368	2035
3411	4370	2033
3412	4371	2032
3413	4372	2031
3414	4374	2030
3415	4375	2028
3416	4376	2027
3417	4378	2026
3418	4379	2025
3419	4380	2023
3420	4381	2022
3421	4383	2021
3422	4384	2019
3423	4385	2018
3424	4387	2017
3425	4388	2016
3426	4389	2014
3427	4391	2013
3428	4392	2012
3429	4393	2011
3430	4395	2009
3431	4396	2008
3432	4397	2007
3433	4399	2006
3434	4400	2004
3435	4401	2003
3436	4402	2002
3437	4404	2000
3438	4405	1999
3439	4406	1998
3440	4408	1997
3441	4409	1995
3442	4410	1994
3443	4412	1993
3444	4413	1992
3445	4414	1990
3446	4416	1989
3447	4417	1988
3448	4418	1987
3449	4420	1985
3450	4421	1984
3451	4422	1983
3452	4423	1982
3453	4425	1980
3454	4426	1979
3455	4427	1978
3456	4429	1976
3457	4430	1975
3458	4431	1974
3459	4433	1973
3460	4434	1971
3461	4435	1970
3462	4436	1969
3463	4438	1967
3464	4439	1966
3465	4440	1965
3466	4441	1964
3467	4442	1962
3468	4444	1961
3469	4445	1960
3470	4446	1958
3471	4448	1957
3472	4449	1956
3473	4450	1955
3474	4452	1953
3475	4453	1952
3476	4454	1951
3477	4455	1949
3478	4457	1948
3479	4458	1947
3480	4459	1946
3481	4461	1944
3482	4462	1943
3483	4463	1942
3484	4465	1941
3485	4466	1939
3486	4467	1938
3487	4468	1937
3488	4470	1935
3489	4471	1934
3490	4472	1933
3491	4474	1932
3492	4475	1930
3493	4476	1929
3494	4477	1928
3495	4479	1927
3496	4480	1925
3497	4481	1924
3498	4483	1923
3499	4484	1921
3500	4485	1920
3501	4487	1919
3502	4488	1918
3503	4489	1916
3504	4490	1915
3505	4492	1914
3506	4493	1912
3507	4494	1911
3508	4495	1910
3509	4497	1909
3510	4498	1907
3511	4499	1906
3512	4501	1905
3513	4502	1904
3514	4503	1902
3515	4505	1901
3516	4506	1900
3517	4507	1898
3518	4509	1897
3519	4510	1896
3520	4511	1895
3521	4512	1893
3522	4514	1892
3523	4515	1891
3524	4516	1890
3525	4518	1888
3526	4519	1887
3527	4520	1886
3528	4522	1884
3529	4523	1883
3530	4524	1882
3531	4525	1881
3532	4527	1879
3533	4528	1878
3534	4529	1877
3535	4530	1875
3536	4532	1874
3537	4533	1873
3538	4534	1872
3539	4536	1870
3540	4537	1869
3541	4538	1868
3542	4540	1867
3543	4541	1865
3544	4542	1864
3545	4543	1863
3546	4545	1861
3547	4546	1860
3548	4547	1859
3549	4549	1858
3550	4550	1856
3551	4551	1855
3552	4552	1854
3553	4554	1852
3554	4555	1851
3555	4556	1850
3556	4557	1849
3557	4559	1847
3558	4560	1846
3559	4561	1845
3560	4562	1843
3561	4563	1842
3562	4565	1841
3563	4566	1839
3564	4567	1838
3565	4568	1837
3566	4569	1835
3567	4571	1834
3568	4572	1833
3569	4573	1832
3570	4575	1830
3571	4576	1829
3572	4577	1828
3573	4579	1827
3574	4580	1825
3575	4581	1824
3576	4583	1823
3577	4584	1821
3578	4585	1820
3579	4586	1819
3580	4588	1818
3581	4589	1816
3582	4590	1815
3583	4592	1814
3584	4593	1813
3585	4594	1811
3586	4596	1810
3587	4597	1809
3588	4598	1807
3589	4599	1806
3590	4601	1805
3591	4602	1804
3592	4603	1802
3593	4605	1801
3594	4606	1800
3595	4607	1799
3596	4609	1797
3597	4610	1796
3598	4611	1795
3599	4613	1793
3600	4614	1792
3601	4615	1791
3602	4617	1790
3603	4618	1788
3604	4619	1787
3605	4620	1786
3606	4621	1784
3607	4623	1783
3608	4624	1782
3609	4625	1781
3610	4627	1779
3611	4628	1778
3612	4629	1777
3613	4630	1776
3614	4632	1774
3615	4633	1773
3616	4635	1772
3617	4636	1770
3618	4637	1769
3619	4638	1768
3620	4640	1767
3621	4642	1766
3622	4643	1764
3623	4644	1763
3624	4645	1762
3625	4646	1760
3626	4648	1759
3627	4649	1758
3628	4650	1757
3629	4652	1755
3630	4653	1754
3631	4654	1753
3632	4655	1751
3633	4657	1750
3634	4658	1749
3635	4659	1748
3636	4660	1746
3637	4662	1745
3638	4663	1744
3639	4664	1742
3640	4666	1741
3641	4667	1740
3642	4668	1739
3643	4669	1737
3644	4671	1736
3645	4672	1735
3646	4674	1734
3647	4675	1732
3648	4676	1731
3649	4677	1730
3650	4679	1728
3651	4680	1727
3652	4681	1726
3653	4683	1725
3654	4684	1723
3655	4685	1722
3656	4686	1721
3657	4688	1719
3658	4689	1718
3659	4690	1717
3660	4691	1716
3661	4693	1714
3662	4694	1713
3663	4695	1712
3664	4697	1711
3665	4698	1709
3666	4699	1708
3667	4701	1707
3668	4702	1705
3669	4703	1704
3670	4705	1703
3671	4706	1702
3672	4707	1700
3673	4708	1699
3674	4710	1698
3675	4711	1696
3676	4712	1695
3677	4714	1694
3678	4715	1693
3679	4716	1691
3680	4717	1690
3681	4719	1689
3682	4720	1687
3683	4721	1686
3684	4723	1685
3685	4724	1684
3686	4725	1682
3687	4727	1681
3688	4728	1680
3689	4729	1679
3690	4731	1677
3691	4732	1676
3692	4734	1675
3693	4735	1674
3694	4736	1672
3695	4738	1671
3696	4739	1670
3697	4740	1669
3698	4742	1667
3699	4743	1666
3700	4744	1665
3701	4746	1664
3702	4747	1662
3703	4748	1661
3704	4749	1660
3705	4751	1658
3706	4752	1657
3707	4753	1656
3708	4754	1655
3709	4756	1653
3710	4757	1652
3711	4759	1651
3712	4760	1650
3713	4761	1648
3714	4762	1647
3715	4764	1646
3716	4765	1644
3717	4766	1643
3718	4768	1642
3719	4769	1641
3720	4770	1639
3721	4772	1638
3722	4773	1637
3723	4774	1636
3724	4776	1634
3725	4777	1633
3726	4778	1632
3727	4779	1630
3728	4781	1629
3729	4782	1628
3730	4783	1627
3731	4784	1625
3732	4786	1624
3733	4787	1623
3734	4788	1621
3735	4790	1620
3736	4791	1619
3737	4792	1618
3738	4794	1616
3739	4795	1615
3740	4796	1614
3741	4798	1613
3742	4799	1611
3743	4800	1610
3744	4801	1609
3745	4803	1607
3746	4804	1606
3747	4805	1605
3748	4806	1604
3749	4808	1602
3750	4809	1601
3751	4811	1600
3752	4812	1599
3753	4813	1597
3754	4815	1596
3755	4816	1595
3756	4817	1593
3757	4818	1592
3758	4820	1591
3759	4822	1590
3760	4823	1589
3761	4824	1587
3762	4825	1586
3763	4827	1585
3764	4828	1583
3765	4829	1582
3766	4830	1581
3767	4831	1579
3768	4833	1578
3769	4834	1577
3770	4835	1575
3771	4836	1574
3772	4838	1573
3773	4839	1572
3774	4840	1570
3775	4842	1569
3776	4843	1568
3777	4844	1567
3778	4846	1565
3779	4847	1564
3780	4848	1563
3781	4849	1561
3782	4851	1560
3783	4852	1559
3784	4853	1558
3785	4855	1556
3786	4856	1555
3787	4857	1554
3788	4858	1552
3789	4860	1551
3790	4861	1550
3791	4862	1549
3792	4864	1547
3793	4865	1546
3794	4866	1545
3795	4868	1544
3796	4869	1542
3797	4870	1541
3798	4871	1540
3799	4873	1538
3800	4874	1537
3801	4875	1536
3802	4877	1535
3803	4878	1533
3804	4879	1532
3805	4880	1531
3806	4882	1529
3807	4883	1528
3808	4884	1527
3809	4886	1526
3810	4887	1524
3811	4888	1523
3812	4889	1522
3813	4890	1520
3814	4892	1519
3815	4893	1518
3816	4895	1517
3817	4896	1515
3818	4897	1514
3819	4898	1513
3820	4900	1511
3821	4901	1510
3822	4902	1509
3823	4904	1508
3824	4905	1506
3825	4906	1505
3826	4908	1504
3827	4909	1503
3828	4910	1501
3829	4911	1500
3830	4913	1499
3831	4914	1497
3832	4915	1496
3833	4917	1495
3834	4918	1494
3835	4919	1492
3836	4921	1491
3837	4922	1490
3838	4923	1489
3839	4924	1487
3840	4926	1486
3841	4927	1485
3842	4928	1483
3843	4930	1482
3844	4931	1481
3845	4932	1480
3846	4933	1478
3847	4935	1477
3848	4936	1476
3849	4937	1474
3850	4938	1473
3851	4939	1472
3852	4941	1470
3853	4942	1469
3854	4943	1468
3855	4945	1467
3856	4946	1465
3857	4947	1464
3858	4948	1463
3859	4950	1461
3860	4951	1460
3861	4952	1459
3862	4953	1458
3863	4955	1456
3864	4956	1455
3865	4957	1454
3866	4959	1452
3867	4960	1451
3868	4961	1450
3869	4963	1449
3870	4964	1447
3871	4965	1446
3872	4966	1445
3873	4968	1443
3874	4969	1442
3875	4970	1441
3876	4971	1440
3877	4972	1438
3878	4974	1437
3879	4975	1436
3880	4976	1434
3881	4978	1433
3882	4979	1432
3883	4980	1431
3884	4981	1429
3885	4983	1428
3886	4984	1427
3887	4985	1425
3888	4987	1424
3889	4988	1423
3890	4989	1422
3891	4990	1420
3892	4992	1419
3893	4993	1418
3894	4994	1416
3895	4996	1415
3896	4997	1414
3897	4998	1413
3898	4999	1411
3899	5001	1410
3900	5002	1409
3901	5003	1408
3902	5005	1406
3903	5006	1405
3904	5007	1404
3905	5008	1402
3906	5010	1401
3907	5011	1400
3908	5012	1399
3909	5014	1397
3910	5015	1396
3911	5016	1395
3912	5018	1394
3913	5019	1392
3914	5020	1391
3915	5022	1390
3916	5023	1388
3917	5024	1387
3918	5026	1386
3919	5027	1385
3920	5028	1383
3921	5029	1382
3922	5031	1381
3923	5032	1379
3924	5033	1378
3925	5035	1377
3926	5036	1376
3927	5037	1374
3928	5038	1373
3929	5040	1372
3930	5041	1370
3931	5042	1369
3932	5043	1368
3933	5045	1367
3934	5046	1365
3935	5047	1364
3936	5049	1363
3937	5050	1361
3938	5051	1360
3939	5053	1359
3940	5054	1358
3941	5055	1356
3942	5056	1355
3943	5058	1354
3944	5059	1353
3945	5060	1351
3946	5061	1350
3947	5063	1349
3948	5064	1347
3949	5065	1346
3950	5066	1345
3951	5068	1343
3952	5069	1342
3953	5070	1341
3954	5072	1340
3955	5073	1338
3956	5074	1337
3957	5075	1336
3958	5077	1335
3959	5078	1333
3960	5080	1332
3961	5081	1331
3962	5082	1329
3963	5083	1328
3964	5085	1327
3965	5086	1326
3966	5087	1324
3967	5088	1323
3968	5090	1322
3969	5091	1320
3970	5092	1319
3971	5093	1318
3972	5094	1317
3973	5096	1315
3974	5097	1314
3975	5099	1313
3976	5100	1312
3977	5101	1310
3978	5102	1309
3979	5104	1308
3980	5105	1306
3981	5106	1305
3982	5108	1304
3983	5109	1302
3984	5110	1301
3985	5111	1300
3986	5112	1299
3987	5114	1297
3988	5115	1296
3989	5116	1295
3990	5117	1293
3991	5119	1292
3992	5120	1291
3993	5121	1290
3994	5123	1288
3995	5124	1287
3996	5125	1286
3997	5126	1284
3998	5128	1283
3999	5129	1282
4000	5131	1281
4001	5132	1279
4002	5133	1278
4003	5135	1277
4004	5136	1276
4005	5138	1274
4006	5139	1273
4007	5140	1272
4008	5141	1271
4009	5143	1269
4010	5144	1268
4011	5146	1267
4012	5147	1265
4013	5148	1264
4014	5149	1263
4015	5151	1262
4016	5152	1260
4017	5153	1259
4018	5155	1258
4019	5156	1257
4020	5157	1255
4021	5159	1254
4022	5160	1253
4023	5161	1252
4024	5163	1250
4025	5164	1249
4026	5165	1248
4027	5167	1246
4028	5168	1245
4029	5169	1244
4030	5171	1243
4031	5172	1241
4032	5173	1240
4033	5174	1239
4034	5176	1237
4035	5177	1236
4036	5178	1235
4037	5180	1234
4038	5181	1232
4039	5182	1231
4040	5184	1230
4041	5185	1228
4042	5186	1227
4043	5187	1226
4044	5189	1225
4045	5190	1223
4046	5191	1222
4047	5192	1221
4048	5194	1219
4049	5195	1218
4050	5196	1217
4051	5197	1216
4052	5199	1214
4053	5200	1213
4054	5201	1212
4055	5203	1211
4056	5205	1209
4057	5206	1208
4058	5207	1207
4059	5208	1206
4060	5210	1204
4061	5211	1203
4062	5212	1202
4063	5214	1200
4064	5215	1199
4065	5216	1198
4066	5218	1197
4067	5219	1195
4068	5220	1194
4069	5222	1193
4070	5223	1191
4071	5224	1190
4072	5225	1189
4073	5227	1188
4074	5228	1186
4075	5229	1185
4076	5231	1184
4077	5232	1183
4078	5233	1181
4079	5235	1180
4080	5236	1179
4081	5237	1177
4082	5239	1176
4083	5240	1175
4084	5241	1173
4085	5242	1172
4086	5243	1171
4087	5245	1170
4088	5246	1168
4089	5247	1167
4090	5249	1166
4091	5250	1165
4092	5251	1163
4093	5252	1162
4094	5254	1161
4095	5255	1159
4096	5256	1158
4097	5258	1157
4098	5259	1156
4099	5260	1154
4100	5261	1153
4101	5262	1152
4102	5264	1150
4103	5265	1149
4104	5267	1148
4105	5268	1147
4106	5269	1145
4107	5270	1144
4108	5272	1143
4109	5273	1141
4110	5274	1140
4111	5275	1139
4112	5277	1138
4113	5278	1136
4114	5279	1135
4115	5280	1134
4116	5282	1132
4117	5283	1131
4118	5284	1130
4119	5285	1129
4120	5286	1127
4121	5288	1126
4122	5289	1125
4123	5290	1123
4124	5292	1122
4125	5293	1121
4126	5294	1120
4127	5296	1118
4128	5297	1117
4129	5298	1116
4130	5300	1114
4131	5301	1113
4132	5302	1112
4133	5304	1111
4134	5305	1109
4135	5306	1108
4136	5307	1107
4137	5309	1105
4138	5310	1104
4139	5311	1103
4140	5313	1102
4141	5314	1100
4142	5315	1099
4143	5317	1098
4144	5318	1097
4145	5319	1095
4146	5320	1094
4147	5322	1093
4148	5323	1091
4149	5324	1090
4150	5325	1089
4151	5326	1087
4152	5328	1086
4153	5329	1085
4154	5330	1084
4155	5332	1082
4156	5333	1081
4157	5334	1080
4158	5335	1078
4159	5337	1077
4160	5338	1076
4161	5339	1075
4162	5340	1073
4163	5342	1072
4164	5343	1071
4165	5344	1069
4166	5345	1068
4167	5346	1067
4168	5348	1066
4169	5349	1064
4170	5350	1063
4171	5351	1062
4172	5353	1060
4173	5354	1059
4174	5355	1058
4175	5356	1056
4176	5358	1055
4177	5359	1054
4178	5360	1053
4179	5361	1051
4180	5363	1050
4181	5364	1049
4182	5365	1047
4183	5366	1046
4184	5367	1045
4185	5369	1044
4186	5370	1042
4187	5371	1041
4188	5372	1040
4189	5374	1038
4190	5375	1037
4191	5376	1036
4192	5377	1035
4193	5379	1033
4194	5380	1032
4195	5381	1031
4196	5383	1029
4197	5384	1028
4198	5385	1027
4199	5386	1026
4200	5388	1024
4201	5389	1023
4202	5390	1022
4203	5391	1020
4204	5393	1019
4205	5394	1018
4206	5395	1017
4207	5396	1015
4208	5398	1014
4209	5399	1013
4210	5400	1011
4211	5401	1010
4212	5403	1009
4213	5404	1007
4214	5405	1006
4215	5406	1005
4216	5407	1004
4217	5409	1002
4218	5410	1001
4219	5411	1000
4220	5412	998
4221	5414	997
4222	5415	996
4223	5416	995
4224	5417	993
4225	5419	992
4226	5420	991
4227	5421	989
4228	5422	988
4229	5424	987
4230	5425	986
4231	5426	984
4232	5428	983
4233	5429	982
4234	5430	980
4235	5431	979
4236	5433	978
4237	5434	977
4238	5435	975
4239	5436	974
4240	5437	973
4241	5439	971
4242	5440	970
4243	5441	969
4244	5442	968
4245	5444	966
4246	5445	965
4247	5446	964
4248	5447	962
4249	5449	961
4250	5450	960
4251	5451	959
4252	5453	957
4253	5454	956
4254	5455	955
4255	5456	953
4256	5457	952
4257	5459	951
4258	5460	950
4259	5461	948
4260	5462	947
4261	5463	946
4262	5465	944
4263	5466	943
4264	5467	942
4265	5468	940
4266	5470	939
4267	5471	938
4268	5472	937
4269	5473	935
4270	5474	934
4271	5476	933
4272	5477	931
4273	5478	930
4274	5480	929
4275	5481	928
4276	5482	926
4277	5483	925
4278	5485	924
4279	5486	922
4280	5487	921
4281	5488	920
4282	5490	919
4283	5491	917
4284	5492	916
4285	5493	915
4286	5494	913
4287	5496	912
4288	5497	911
4289	5498	910
4290	5499	908
4291	5501	907
4292	5502	906
4293	5503	904
4294	5504	903
4295	5506	902
4296	5507	900
4297	5508	899
4298	5509	898
4299	5510	897
4300	5512	895
4301	5513	894
4302	5514	893
4303	5515	891
4304	5516	890
4305	5517	889
4306	5518	888
4307	5519	886
4308	5521	885
4309	5522	884
4310	5523	882
4311	5524	881
4312	5526	880
4313	5527	878
4314	5528	877
4315	5529	876
4316	5530	875
4317	5531	873
4318	5533	872
4319	5534	871
4320	5535	869
4321	5536	868
4322	5537	867
4323	5539	865
4324	5540	864
4325	5541	863
4326	5542	862
4327	5543	860
4328	5544	859
4329	5546	858
4330	5547	856
4331	5548	855
4332	5549	854
4333	5551	853
4334	5552	851
4335	5553	850
4336	5554	849
4337	5555	847
4338	5556	846
4339	5558	845
4340	5559	843
4341	5560	842
4342	5561	841
4343	5562	840
4344	5563	838
4345	5564	837
4346	5566	836
4347	5567	834
4348	5568	833
4349	5569	832
4350	5570	830
4351	5572	829
4352	5573	828
4353	5574	827
4354	5576	825
4355	5577	824
4356	5578	823
4357	5579	821
4358	5581	820
4359	5582	819
4360	5583	818
4361	5584	816
4362	5585	815
4363	5587	814
4364	5588	812
4365	5589	811
4366	5590	810
4367	5591	809
4368	5593	807
4369	5594	806
4370	5595	805
4371	5596	803
4372	5597	802
4373	5598	801
4374	5599	799
4375	5601	798
4376	5602	797
4377	5603	796
4378	5605	794
4379	5606	793
4380	5607	792
4381	5608	790
4382	5609	789
4383	5610	788
4384	5612	787
4385	5613	785
4386	5614	784
4387	5616	783
4388	5617	782
4389	5618	780
4390	5619	779
4391	5621	778
4392	5622	776
4393	5623	775
4394	5625	774
4395	5626	773
4396	5627	771
4397	5628	770
4398	5630	769
4399	5631	767
4400	5632	766
4401	5633	765
4402	5634	764
4403	5636	762
4404	5637	761
4405	5638	760
4406	5640	758
4407	5641	757
4408	5642	756
4409	5643	755
4410	5645	753
4411	5646	752
4412	5648	751
4413	5649	750
4414	5650	748
4415	5651	747
4416	5652	746
4417	5654	744
4418	5656	743
4419	5657	742
4420	5658	741
4421	5659	739
4422	5661	738
4423	5662	737
4424	5663	735
4425	5665	734
4426	5666	733
4427	5667	732
4428	5668	730
4429	5670	729
4430	5671	728
4431	5672	726
4432	5673	725
4433	5675	724
4434	5676	723
4435	5677	721
4436	5678	720
4437	5680	719
4438	5681	718
4439	5682	716
4440	5683	715
4441	5685	714
4442	5686	712
4443	5687	711
4444	5688	710
4445	5689	709
4446	5691	707
4447	5692	706
4448	5693	705
4449	5695	703
4450	5696	702
4451	5697	701
4452	5698	700
4453	5699	698
4454	5701	697
4455	5702	696
4456	5703	694
4457	5704	693
4458	5706	692
4459	5707	691
4460	5708	689
4461	5709	688
4462	5711	687
4463	5712	685
4464	5713	684
4465	5714	683
4466	5716	682
4467	5718	680
4468	5719	679
4469	5720	678
4470	5721	676
4471	5722	675
4472	5724	674
4473	5725	673
4474	5726	671
4475	5728	670
4476	5729	669
4477	5730	668
4478	5731	666
4479	5733	665
4480	5734	664
4481	5735	662
4482	5736	661
4483	5738	660
4484	5739	659
4485	5740	657
4486	5741	656
4487	5743	655
4488	5744	653
4489	5745	652
4490	5747	651
4491	5748	650
4492	5749	648
4493	5750	647
4494	5752	646
4495	5753	644
4496	5754	643
4497	5755	642
4498	5757	641
4499	5758	639
4500	5759	638
4501	5760	637
4502	5761	635
4503	5763	634
4504	5764	633
4505	5765	632
4506	5766	630
4507	5768	629
4508	5769	628
4509	5770	626
4510	5771	625
4511	5772	624
4512	5773	623
4513	5775	621
4514	5776	620
4515	5777	619
4516	5778	617
4517	5780	616
4518	5781	615
4519	5782	614
4520	5783	612
4521	5784	611
4522	5785	610
4523	5787	608
4524	5788	607
4525	5789	606
4526	5790	605
4527	5791	603
4528	5793	602
4529	5794	601
4530	5795	599
4531	5797	598
4532	5798	597
4533	5799	596
4534	5800	594
4535	5802	593
4536	5803	592
4537	5804	590
4538	5805	589
4539	5807	588
4540	5808	587
4541	5809	585
4542	5811	584
4543	5812	583
4544	5813	581
4545	5814	580
4546	5815	579
4547	5817	578
4548	5818	576
4549	5819	575
4550	5820	574
4551	5822	572
4552	5823	571
4553	5824	570
4554	5825	569
4555	5826	567
4556	5827	566
4557	5829	565
4558	5830	564
4559	5831	562
4560	5832	561
4561	5834	560
4562	5835	558
4563	5836	557
4564	5837	556
4565	5838	554
4566	5839	553
4567	5841	552
4568	5842	551
4569	5843	549
4570	5844	548
4571	5845	547
4572	5847	545
4573	5848	544
4574	5849	543
4575	5850	542
4576	5851	540
4577	5853	539
4578	5854	538
4579	5855	536
4580	5856	535
4581	5858	534
4582	5859	533
4583	5860	531
4584	5861	530
4585	5862	529
4586	5864	527
4587	5865	526
4588	5866	525
4589	5867	524
4590	5868	522
4591	5870	521
4592	5871	520
4593	5872	519
4594	5874	517
4595	5875	516
4596	5876	515
4597	5877	513
4598	5879	512
4599	5880	511
4600	5881	510
4601	5882	508
4602	5884	507
4603	5885	506
4604	5886	504
4605	5887	503
4606	5889	502
4607	5890	501
4608	5891	499
4609	5892	498
4610	5893	497
4611	5895	495
4612	5896	494
4613	5897	493
4614	5899	492
4615	5900	490
4616	5901	489
4617	5903	488
4618	5904	487
4619	5905	485
4620	5906	484
4621	5907	483
4622	5909	481
4623	5910	480
4624	5911	479
4625	5912	478
4626	5914	476
4627	5915	475
4628	5916	474
4629	5917	472
4630	5918	471
4631	5920	470
4632	5921	469
4633	5922	467
4634	5923	466
4635	5924	465
4636	5925	463
4637	5927	462
4638	5928	461
4639	5929	460
4640	5931	458
4641	5932	457
4642	5933	456
4643	5934	454
4644	5935	453
4645	5937	452
4646	5938	451
4647	5939	449
4648	5941	448
4649	5942	447
4650	5943	445
4651	5944	444
4652	5946	443
4653	5947	442
4654	5948	440
4655	5950	439
4656	5951	438
4657	5952	437
4658	5953	435
4659	5955	434
4660	5956	433
4661	5957	431
4662	5958	430
4663	5960	429
4664	5961	428
4665	5962	426
4666	5964	425
4667	5965	424
4668	5966	422
4669	5967	421
4670	5969	420
4671	5970	419
4672	5971	417
4673	5972	416
4674	5974	415
4675	5975	414
4676	5976	412
4677	5978	411
4678	5979	410
4679	5980	408
4680	5982	407
4681	5983	406
4682	5984	405
4683	5986	403
4684	5987	402
4685	5988	401
4686	5990	400
4687	5991	398
4688	5992	397
4689	5993	396
4690	5995	394
4691	5996	393
4692	5997	392
4693	5999	391
4694	6000	389
4695	6001	388
4696	6002	387
4697	6004	385
4698	6005	384
4699	6006	383
4700	6007	382
4701	6009	380
4702	6010	379
4703	6011	378
4704	6013	377
4705	6014	375
4706	6015	374
4707	6017	373
4708	6018	371
4709	6019	370
4710	6020	369
4711	6022	368
4712	6023	366
4713	6024	365
4714	6025	364
4715	6026	362
4716	6028	361
4717	6029	360
4718	6030	359
4719	6032	357
4720	6033	356
4721	6034	355
4722	6035	353
4723	6037	352
4724	6038	351
4725	6039	350
4726	6041	348
4727	6042	347
4728	6043	346
4729	6045	345
4730	6046	343
4731	6047	342
4732	6048	341
4733	6050	339
4734	6051	338
4735	6052	337
4736	6053	336
4737	6055	334
4738	6056	333
4739	6057	332
4740	6058	330
4741	6060	329
4742	6061	328
4743	6062	327
4744	6064	325
4745	6065	324
4746	6066	323
4747	6068	322
4748	6070	320
4749	6071	319
4750	6072	318
4751	6073	316
4752	6075	315
4753	6076	314
4754	6077	313
4755	6079	311
4756	6080	310
4757	6081	309
4758	6082	308
4759	6084	306
4760	6085	305
4761	6086	304
4762	6087	302
4763	6089	301
4764	6090	300
4765	6091	299
4766	6092	297
4767	6094	296
4768	6095	295
4769	6096	293
4770	6097	292
4771	6098	291
4772	6100	290
4773	6101	288
4774	6102	287
4775	6103	286
4776	6104	284
4777	6106	283
4778	6107	282
4779	6108	281
4780	6110	279
4781	6111	278
4782	6112	277
4783	6113	276
4784	6114	274
4785	6116	273
4786	6117	272
4787	6118	270
4788	6119	269
4789	6120	268
4790	6122	267
4791	6123	265
4792	6124	264
4793	6125	263
4794	6127	261
4795	6128	260
4796	6129	259
4797	6131	258
4798	6132	256
4799	6133	255
4800	6134	254
4801	6136	253
4802	6137	251
4803	6138	250
4804	6139	249
4805	6141	247
4806	6142	246
4807	6143	245
4808	6145	244
4809	6146	242
4810	6147	241
4811	6148	240
4812	6150	238
4813	6151	237
4814	6152	236
4815	6154	235
4816	6155	233
4817	6156	232
4818	6158	231
4819	6159	230
4820	6160	228
4821	6162	227
4822	6163	226
4823	6164	224
4824	6166	223
4825	6167	222
4826	6168	221
4827	6170	219
4828	6171	218
4829	6172	217
4830	6173	215
4831	6175	214
4832	6176	213
4833	6177	212
4834	6179	210
4835	6180	209
4836	6181	208
4837	6183	207
4838	6184	205
4839	6185	204
4840	6187	203
4841	6188	201
4842	6189	200
4843	6190	199
4844	6192	198
4845	6193	196
4846	6195	195
4847	6196	194
4848	6197	192
4849	6198	191
4850	6200	190
4851	6201	189
4852	6202	187
4853	6204	186
4854	6205	185
4855	6206	184
4856	6208	182
4857	6209	181
4858	6210	180
4859	6212	178
4860	6213	177
4861	6214	176
4862	6215	175
4863	6217	173
4864	6218	172
4865	6219	171
4866	6221	170
4867	6222	168
4868	6223	167
4869	6224	166
4870	6226	164
4871	6227	163
4872	6228	162
4873	6230	161
4874	6231	159
4875	6233	158
4876	6234	157
4877	6235	155
4878	6236	154
4879	6238	153
4880	6239	152
4881	6240	150
4882	6241	149
4883	6243	148
4884	6244	147
4885	6245	145
4886	6246	144
4887	6248	143
4888	6249	141
4889	6250	140
4890	6251	139
4891	6252	138
4892	6254	136
4893	6255	135
4894	6256	134
4895	6257	132
4896	6259	131
4897	6260	130
4898	6261	129
4899	6262	127
4900	6263	126
4901	6265	125
4902	6266	123
4903	6267	122
4904	6269	121
4905	6270	120
4906	6271	118
4907	6272	117
4908	6274	116
4909	6275	115
4910	6276	113
4911	6277	112
4912	6279	111
4913	6280	109
4914	6281	108
4915	6283	107
4916	6284	106
4917	6285	104
4918	6287	103
4919	6288	102
4920	6289	100
4921	6290	99
4922	6292	98
4923	6293	97
4924	6294	95
4925	6295	94
4926	6297	93
4927	6298	92
4928	6299	90
4929	6301	89
4930	6302	88
4931	6303	86
4932	6304	85
4933	6306	84
4934	6307	83
4935	6308	81
4936	6310	80
4937	6311	79
